,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
147,605,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,73,81,20221012200347
148,606,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",3FGA,Missed Three Pointer,0,-476,602,H,0,0,0,40,00:11,73,81,20221012200356
0,23,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,677,-37,I,0,0,0,1,09:43,0,0,20221011184620
1,25,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",2FGM,Two Pointer,2,-144,37,B,0,0,0,1,09:25,2,0,20221011184638
2,27,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,595,363,I,0,0,0,1,09:03,2,3,20221011184701
3,29,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,150,188,E,0,0,0,2,08:43,2,3,20221011184721
4,31,GERMANI BRESCIA,2,1,P011823   ,"ODIASE, TAI",2FGA,Missed Two Pointer,0,-156,112,B,0,0,0,2,08:26,2,3,20221011184738
5,33,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,627,313,I,0,0,0,2,08:11,2,3,20221011184753
6,38,JOVENTUT BADALONA,2,1,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,56,31,C,0,0,1,3,07:48,4,3,20221011184816
7,40,GERMANI BRESCIA,2,1,P011823   ,"ODIASE, TAI",2FGM,Two Pointer,2,0,12,A,0,0,0,3,07:23,4,5,20221011184841
8,42,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",3FGM,Three Pointer,3,520,464,I,0,0,0,3,07:12,7,5,20221011184853
9,46,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",2FGM,Two Pointer,2,131,12,C,0,0,0,4,06:50,7,7,20221011184937
10,48,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",3FGM,Three Pointer,3,677,150,I,0,0,0,4,06:30,10,7,20221011184957
11,53,JOVENTUT BADALONA,2,1,P006771   ,"BUSQUETS, PEP",2FGM,Two Pointer,2,-69,25,B,1,0,1,5,05:59,12,7,20221011185032
12,56,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",2FGA,Missed Two Pointer,0,-175,18,B,0,0,0,5,05:38,12,7,20221011185257
13,58,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,307,37,E,0,0,0,5,05:13,12,7,20221011185322
14,62,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:00,12,8,20221011185405
15,66,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,388,564,I,0,1,0,6,04:52,12,11,20221011185427
16,70,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,1,6,04:17,12,12,20221011185549
17,71,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,1,6,04:17,12,13,20221011185600
18,72,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-112,56,B,0,0,0,6,04:05,14,13,20221011185617
19,81,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",3FGM,Three Pointer,3,690,-31,I,0,0,0,7,03:49,14,16,20221011185711
20,83,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,-94,37,B,0,0,0,7,03:31,16,16,20221011185729
21,85,GERMANI BRESCIA,2,1,P011816   ,"AKELE, NICOLA",2FGM,Two Pointer,2,-119,6,B,0,0,0,7,03:13,16,18,20221011185748
22,102,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,119,696,I,0,0,0,8,02:49,16,18,20221011185841
23,111,JOVENTUT BADALONA,2,1,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,12,219,C,0,0,1,8,02:22,18,18,20221011185951
24,113,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",2FGA,Missed Two Pointer,0,-31,345,D,0,0,0,8,02:08,18,18,20221011190018
25,115,GERMANI BRESCIA,2,1,P011816   ,"AKELE, NICOLA",3FGA,Missed Three Pointer,0,-332,633,H,0,0,0,8,02:08,18,18,20221011190024
26,122,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:08,18,19,20221011190119
27,129,GERMANI BRESCIA,2,1,P011816   ,"AKELE, NICOLA",3FGA,Missed Three Pointer,0,-207,664,H,0,0,0,9,01:21,18,19,20221011190219
28,132,JOVENTUT BADALONA,2,1,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,-81,43,B,0,0,0,10,00:53,20,19,20221011190308
29,133,GERMANI BRESCIA,2,1,P008852   ,"LAQUINTANA, TOMMASO",2FGM,Two Pointer,2,-269,0,B,0,0,0,10,00:42,20,21,20221011190322
30,136,GERMANI BRESCIA,2,1,P008852   ,"LAQUINTANA, TOMMASO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:42,20,22,20221011190342
31,143,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",3FGM,Three Pointer,3,671,25,I,0,0,0,10,00:28,23,22,20221011190430
32,145,GERMANI BRESCIA,2,1,P002852   ,"MOSS, DAVID",3FGA,Missed Three Pointer,0,690,6,I,0,0,0,10,00:06,23,22,20221011190453
33,147,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",3FGA,Missed Three Pointer,0,-614,351,H,0,0,0,10,00:00,23,22,20221011190500
34,157,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,-683,25,H,0,0,0,11,09:42,23,22,20221011190757
35,159,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,169,25,C,0,0,0,11,09:19,23,22,20221011190820
36,161,GERMANI BRESCIA,2,1,P011822   ,"COBBINS, MIKE",2FGM,Two Pointer,2,169,37,C,0,1,0,11,09:16,23,24,20221011190823
37,165,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGA,Missed Two Pointer,0,150,25,C,0,0,0,12,08:58,23,24,20221011190907
38,167,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,131,43,C,0,1,0,12,08:58,25,24,20221011190916
39,170,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,87,37,C,1,0,1,12,08:58,27,24,20221011190927
40,172,GERMANI BRESCIA,2,1,P008852   ,"LAQUINTANA, TOMMASO",2FGA,Missed Two Pointer,0,-200,81,B,0,0,0,12,08:16,27,24,20221011190942
41,175,JOVENTUT BADALONA,2,1,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,-12,25,A,0,0,0,13,07:57,29,24,20221011191033
42,177,GERMANI BRESCIA,2,1,P011822   ,"COBBINS, MIKE",2FGA,Missed Two Pointer,0,156,56,C,0,0,0,13,07:35,29,24,20221011191056
43,179,JOVENTUT BADALONA,2,1,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,-106,43,B,1,0,0,13,07:29,31,24,20221011191103
44,190,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",2FGM,Two Pointer,2,-100,37,B,1,0,1,13,07:14,33,24,20221011191321
45,192,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",2FGM,Two Pointer,2,131,56,C,0,0,0,14,06:57,33,26,20221011191340
46,197,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:57,33,27,20221011191414
47,198,JOVENTUT BADALONA,2,1,P007464   ,"PARRA, JOEL",2FGA,Missed Two Pointer,0,150,106,C,0,0,0,14,06:38,33,27,20221011191430
48,202,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,-602,376,H,0,0,0,14,06:29,33,27,20221011191439
49,204,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",3FGM,Three Pointer,3,614,294,I,0,0,0,14,06:20,33,30,20221011191448
50,217,JOVENTUT BADALONA,2,1,P011247   ,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,-181,181,D,0,0,0,15,05:49,33,30,20221011191558
51,219,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,0,351,D,0,0,0,15,05:38,33,30,20221011191609
52,221,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",3FGA,Missed Three Pointer,0,-18,721,H,0,0,0,15,05:14,33,30,20221011191633
53,226,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-112,69,B,0,0,0,16,04:53,35,30,20221011191721
54,228,GERMANI BRESCIA,2,1,PLVW      ,"COURNOOH, DAVID",2FGA,Missed Two Pointer,0,-276,370,F,0,0,0,16,04:35,35,30,20221011191739
55,237,JOVENTUT BADALONA,2,1,P011247   ,"FELIZ, ANDRES",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:27,36,30,20221011191839
56,238,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",2FGA,Missed Two Pointer,0,-238,6,B,0,0,0,16,04:08,36,30,20221011191903
57,241,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-125,-12,B,0,0,0,17,03:51,38,30,20221011191920
58,245,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,-671,-37,H,0,0,0,17,03:25,38,30,20221011192010
59,247,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",2FGA,Missed Two Pointer,0,-338,282,F,0,0,0,17,03:08,38,30,20221011192027
60,250,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",2FGM,Two Pointer,2,6,6,A,0,0,0,18,02:55,38,32,20221011192040
61,256,JOVENTUT BADALONA,2,1,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,238,37,C,0,0,0,18,02:32,40,32,20221011192129
62,257,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",3FGA,Missed Three Pointer,0,476,495,I,0,0,0,18,02:04,40,32,20221011192159
63,260,JOVENTUT BADALONA,2,1,P008103   ,"MARONKA, ZSOMBOR",3FGA,Missed Three Pointer,0,621,301,I,0,0,0,19,01:51,40,32,20221011192211
64,264,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:38,40,33,20221011192254
65,265,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:38,40,34,20221011192308
66,266,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-464,-12,F,0,0,0,19,01:23,40,34,20221011192327
67,268,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",3FGM,Three Pointer,3,370,577,I,0,0,0,19,01:04,40,37,20221011192346
68,274,JOVENTUT BADALONA,2,1,P001611   ,"VENTURA, ALBERT",2FGM,Two Pointer,2,100,-6,A,0,0,0,20,00:47,42,37,20221011192559
69,276,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,200,6,C,0,0,0,20,00:26,42,37,20221011192619
70,278,JOVENTUT BADALONA,2,1,P002361   ,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,501,489,I,0,0,0,20,00:03,42,37,20221011192643
71,288,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,94,37,C,0,0,0,21,09:45,44,37,20221011194231
72,290,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",3FGA,Missed Three Pointer,0,-690,37,H,0,0,0,21,09:21,44,37,20221011194256
73,292,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",3FGM,Three Pointer,3,671,-75,I,0,0,0,21,09:09,47,37,20221011194308
74,295,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,683,-25,I,0,0,0,22,08:56,47,37,20221011194321
75,299,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,-181,138,B,0,0,0,22,08:28,47,37,20221011194406
76,303,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",2FGM,Two Pointer,2,-106,269,D,0,0,0,22,08:05,47,39,20221011194429
77,305,JOVENTUT BADALONA,2,1,P002361   ,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,0,708,H,0,0,0,23,07:52,47,39,20221011194443
78,307,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",2FGM,Two Pointer,2,131,94,C,0,0,0,23,07:31,47,41,20221011194504
79,308,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGM,Two Pointer,2,163,62,C,0,0,0,23,07:13,49,41,20221011194523
80,310,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",2FGM,Two Pointer,2,-144,50,B,0,0,0,24,06:54,49,43,20221011194543
81,313,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,-263,652,H,0,0,0,24,06:21,49,43,20221011194626
82,318,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",2FGM,Two Pointer,2,131,37,C,0,0,1,25,05:54,49,45,20221011194712
83,323,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:36,50,45,20221011194809
84,327,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",3FGA,Missed Three Pointer,0,671,6,I,0,0,0,25,05:17,50,45,20221011194846
85,334,JOVENTUT BADALONA,2,1,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-225,420,F,0,0,0,26,04:46,50,45,20221011194918
86,344,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",3FGA,Missed Three Pointer,0,-652,244,H,0,0,0,26,04:30,50,45,20221011195202
87,354,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",2FGM,Two Pointer,2,-50,363,D,0,0,1,27,03:54,50,47,20221011195310
88,359,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,0,708,H,0,0,0,27,03:29,50,47,20221011195357
89,361,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,56,357,E,0,0,0,27,03:19,50,49,20221011195407
90,371,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",3FGA,Missed Three Pointer,0,608,313,I,0,0,0,28,02:13,50,49,20221011195552
91,376,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",3FGM,Three Pointer,3,-370,589,H,0,0,0,29,01:56,53,49,20221011195628
92,383,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGA,Missed Two Pointer,0,-200,94,B,0,0,0,29,01:30,53,49,20221011195718
93,393,GERMANI BRESCIA,2,1,P002852   ,"MOSS, DAVID",2FGA,Missed Two Pointer,0,-238,439,F,0,0,0,29,01:10,53,49,20221011195825
94,400,GERMANI BRESCIA,2,1,P002852   ,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-696,6,H,0,0,0,30,00:23,53,49,20221011195933
95,413,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",3FGA,Missed Three Pointer,0,-533,1016,H,0,0,0,30,00:00,53,49,20221011200218
96,429,JOVENTUT BADALONA,2,1,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,-131,50,B,0,0,1,31,09:30,55,49,20221011200519
97,430,GERMANI BRESCIA,2,1,PLVW      ,"COURNOOH, DAVID",2FGA,Missed Two Pointer,0,6,345,E,0,0,0,31,09:08,55,49,20221011200542
98,433,JOVENTUT BADALONA,2,1,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,-81,69,B,0,0,0,32,08:53,57,49,20221011200558
99,435,GERMANI BRESCIA,2,1,P011822   ,"COBBINS, MIKE",2FGA,Missed Two Pointer,0,18,326,E,0,0,0,32,08:29,57,49,20221011200622
100,439,JOVENTUT BADALONA,2,1,P011247   ,"FELIZ, ANDRES",3FGM,Three Pointer,3,683,-81,I,1,0,0,32,08:23,60,49,20221011200630
101,454,JOVENTUT BADALONA,2,1,P009682   ,"BIRGANDER, SIMON",2FGA,Missed Two Pointer,0,56,188,C,0,0,0,33,07:52,60,49,20221011201018
102,458,GERMANI BRESCIA,2,1,P010583   ,"CAUPAIN, TROY",3FGA,Missed Three Pointer,0,-508,495,H,0,0,0,33,07:37,60,49,20221011201033
103,460,JOVENTUT BADALONA,2,1,PJUG      ,"RIBAS, PAU",3FGM,Three Pointer,3,401,564,I,0,0,0,33,07:18,63,49,20221011201052
104,464,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",2FGA,Missed Two Pointer,0,-119,106,B,0,0,0,34,06:00,63,49,20221011201111
105,466,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",3FGM,Three Pointer,3,677,-56,I,0,1,1,34,06:44,66,49,20221011201128
106,478,JOVENTUT BADALONA,2,1,P011841   ,"ELLENSON, HENRY",FTM,Free Throw In,1,-1,-1, ,0,1,1,34,06:44,67,49,20221011201214
107,485,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:25,67,50,20221011201350
108,486,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:25,67,51,20221011201409
109,488,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,-470,558,H,0,0,0,34,06:01,67,51,20221011201456
110,491,JOVENTUT BADALONA,2,1,P002361   ,"VIVES, GUILLEM",2FGA,Missed Two Pointer,0,-194,332,D,0,0,0,35,05:42,67,51,20221011201515
111,493,JOVENTUT BADALONA,2,1,P002361   ,"VIVES, GUILLEM",3FGM,Three Pointer,3,294,627,I,0,1,0,35,05:31,70,51,20221011201528
112,494,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,301,658,I,0,0,0,35,05:16,70,51,20221011201543
113,497,JOVENTUT BADALONA,2,1,P009682   ,"BIRGANDER, SIMON",2FGA,Missed Two Pointer,0,94,395,E,0,0,0,36,04:59,70,51,20221011201600
114,505,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:51,70,52,20221011201642
115,506,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:51,70,53,20221011201654
116,512,JOVENTUT BADALONA,2,1,P002361   ,"VIVES, GUILLEM",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:25,71,53,20221011201913
117,514,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",2FGM,Two Pointer,2,-175,56,B,0,0,0,36,04:14,71,55,20221011201927
118,515,JOVENTUT BADALONA,2,1,P008103   ,"MARONKA, ZSOMBOR",2FGA,Missed Two Pointer,0,100,376,E,0,0,0,36,04:01,71,55,20221011201940
119,518,JOVENTUT BADALONA,2,1,P002361   ,"VIVES, GUILLEM",2FGA,Missed Two Pointer,0,-156,138,B,0,0,0,37,03:47,71,55,20221011201955
120,520,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,150,25,C,0,0,0,37,03:30,71,55,20221011202012
121,522,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,570,-56,G,0,0,0,37,03:12,71,55,20221011202031
122,530,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:02,71,56,20221011202105
123,531,GERMANI BRESCIA,2,1,P010579   ,"PETRUCELLI, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:02,71,57,20221011202118
124,535,JOVENTUT BADALONA,2,1,P008103   ,"MARONKA, ZSOMBOR",2FGA,Missed Two Pointer,0,200,62,C,0,0,0,38,02:48,71,57,20221011202147
125,537,JOVENTUT BADALONA,2,1,P010161   ,"KRAAG, YANNICK",2FGM,Two Pointer,2,-81,37,B,0,1,0,38,02:43,73,57,20221011202151
126,540,GERMANI BRESCIA,2,1,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:37,73,58,20221011202223
127,548,JOVENTUT BADALONA,2,1,P010161   ,"KRAAG, YANNICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:23,74,58,20221011202604
128,554,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",3FGA,Missed Three Pointer,0,414,570,I,0,0,0,39,01:57,74,58,20221011202725
129,556,JOVENTUT BADALONA,2,1,P008103   ,"MARONKA, ZSOMBOR",2FGA,Missed Two Pointer,0,81,150,C,0,0,0,39,01:50,74,58,20221011202734
130,558,JOVENTUT BADALONA,2,1,P010161   ,"KRAAG, YANNICK",2FGM,Two Pointer,2,-200,69,B,0,1,0,39,01:50,76,58,20221011202736
131,559,GERMANI BRESCIA,2,1,P011821   ,"MASSINBURG, CJ",2FGM,Two Pointer,2,-169,94,B,0,0,0,39,01:50,76,60,20221011202748
132,562,JOVENTUT BADALONA,2,1,P008103   ,"MARONKA, ZSOMBOR",2FGA,Missed Two Pointer,0,-200,276,D,0,0,0,39,01:27,76,60,20221011202816
133,564,GERMANI BRESCIA,2,1,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,69,715,I,0,0,0,39,01:18,76,60,20221011202826
134,566,GERMANI BRESCIA,2,1,P008852   ,"LAQUINTANA, TOMMASO",3FGA,Missed Three Pointer,0,31,734,I,0,0,0,39,01:08,76,60,20221011202836
135,569,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",2FGM,Two Pointer,2,144,18,C,0,0,0,40,00:46,78,60,20221011202858
136,570,GERMANI BRESCIA,2,1,PLVW      ,"COURNOOH, DAVID",3FGM,Three Pointer,3,671,119,I,0,0,0,40,00:26,78,63,20221011202917
137,572,JOVENTUT BADALONA,2,1,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,-181,326,D,0,0,0,40,00:08,78,63,20221011202941
138,574,JOVENTUT BADALONA,2,1,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,-138,112,B,0,1,0,40,00:06,80,63,20221011202947
0,4,7BET-LIETKABELIS PANEVEZYS,3,1,P011931   ,"MORRIS, JAMEL",2FGA,Missed Two Pointer,0,-376,307,F,0,0,0,1,09:44,0,0,20221012160120
1,6,PROMETEY SLOBOZHANSKE,3,1,P011942   ,"CLAVELL, GIAN",2FGM,Two Pointer,2,-6,25,A,1,0,0,1,09:33,2,0,20221012160131
2,11,7BET-LIETKABELIS PANEVEZYS,3,1,PLEI      ,"SAKIC, ZELJKO",2FGA,Missed Two Pointer,0,-119,351,D,0,0,0,2,08:54,2,0,20221012160247
3,13,PROMETEY SLOBOZHANSKE,3,1,P005301   ,"KENNEDY, DJ",2FGA,Missed Two Pointer,0,0,69,B,0,0,0,2,08:36,2,0,20221012160305
4,15,PROMETEY SLOBOZHANSKE,3,1,P005301   ,"KENNEDY, DJ",2FGM,Two Pointer,2,-25,106,B,0,1,0,2,08:29,4,0,20221012160313
5,16,7BET-LIETKABELIS PANEVEZYS,3,1,P004588   ,"PENO, STEFAN",3FGM,Three Pointer,3,-326,683,H,0,0,0,2,08:16,4,3,20221012160325
6,19,PROMETEY SLOBOZHANSKE,3,1,P002644   ,"BALVIN, ONDREJ",2FGA,Missed Two Pointer,0,106,37,C,0,0,0,3,07:56,4,3,20221012160349
7,21,7BET-LIETKABELIS PANEVEZYS,3,1,P011931   ,"MORRIS, JAMEL",3FGA,Missed Three Pointer,0,294,740,I,0,0,0,3,07:37,4,3,20221012160416
8,23,PROMETEY SLOBOZHANSKE,3,1,P002644   ,"BALVIN, ONDREJ",3FGA,Missed Three Pointer,0,-276,683,H,0,0,0,3,07:28,4,3,20221012160424
9,25,7BET-LIETKABELIS PANEVEZYS,3,1,PLEI      ,"SAKIC, ZELJKO",2FGM,Two Pointer,2,-18,100,B,0,0,0,3,07:16,4,5,20221012160437
10,30,PROMETEY SLOBOZHANSKE,3,1,P011942   ,"CLAVELL, GIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:59,5,5,20221012160525
11,32,PROMETEY SLOBOZHANSKE,3,1,P011942   ,"CLAVELL, GIAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:59,6,5,20221012160551
12,34,7BET-LIETKABELIS PANEVEZYS,3,1,P009324   ,"MURAUSKAS, PAULIUS",3FGA,Missed Three Pointer,0,-702,81,H,0,0,0,4,06:37,6,5,20221012160618
13,36,PROMETEY SLOBOZHANSKE,3,1,P005982   ,"STEPHENS, DJ",3FGA,Missed Three Pointer,0,-501,501,H,0,0,0,4,06:22,6,5,20221012160633
14,40,7BET-LIETKABELIS PANEVEZYS,3,1,P010461   ,"MALDUNAS, GABRIELIUS",2FGM,Two Pointer,2,18,263,E,0,0,1,5,05:56,6,7,20221012160731
15,42,PROMETEY SLOBOZHANSKE,3,1,P011966   ,"SYDOROV, ILLIA",3FGA,Missed Three Pointer,0,445,633,I,0,0,0,5,05:47,6,7,20221012160740
16,46,PROMETEY SLOBOZHANSKE,3,1,P011942   ,"CLAVELL, GIAN",2FGA,Missed Two Pointer,0,-432,69,D,0,0,0,5,05:42,6,7,20221012160803
17,48,7BET-LIETKABELIS PANEVEZYS,3,1,P004588   ,"PENO, STEFAN",2FGM,Two Pointer,2,0,106,B,1,0,0,5,05:32,6,9,20221012160814
18,49,PROMETEY SLOBOZHANSKE,3,1,P011942   ,"CLAVELL, GIAN",3FGA,Missed Three Pointer,0,50,740,I,0,0,0,5,05:08,6,9,20221012160838
19,55,7BET-LIETKABELIS PANEVEZYS,3,1,PLEI      ,"SAKIC, ZELJKO",2FGM,Two Pointer,2,-6,112,B,0,0,0,5,05:01,6,11,20221012160912
20,58,PROMETEY SLOBOZHANSKE,3,1,P011944   ,"AGADA, CALEB",2FGM,Two Pointer,2,12,43,C,1,0,0,6,04:52,8,11,20221012160926
21,63,PROMETEY SLOBOZHANSKE,3,1,P011944   ,"AGADA, CALEB",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:52,9,11,20221012161001
